experience,turnover,gender,age,industry,profession,traffic,coach,head_gender,greywage,way,extraversion,independ,selfcontrol,anxiety,novator
90.15195072,0,0,20,12,6,6,0,0,1,0,9.4,6.9,2.6,3.3,7.5
22.24229979,1,0,34,10,6,2,1,1,1,1,7.8,4.1,2.6,4.8,4.4
33.57700205,0,0,24,5,6,2,1,1,1,0,6.2,6.2,4.9,3.3,4.4
5.94661191,0,0,38,10,1,7,1,1,1,1,7,4.8,4.1,7.1,9
19.74537988,0,0,33,7,6,4,1,1,1,0,5.4,6.9,4.1,4.8,6
26.02053388,1,1,25,10,7,6,1,1,1,1,2.2,7.6,5.7,7.9,6
25.36344969,0,0,32,14,6,0,1,1,1,1,6.2,6.9,5.7,4.8,8.3
41.69199179,1,0,36,14,11,0,1,1,0,1,8.6,4.8,1.8,7.1,8.3
23.55646817,1,0,32,13,6,7,0,0,1,0,5.4,6.9,7.2,7.9,6.7
80.49281314,1,0,25,4,6,7,0,0,1,0,6.2,6.2,5.7,3.3,6.7
22.01232033,0,1,37,14,13,7,1,1,1,0,3,8.4,5.7,5.6,6.7
42.38193018,1,0,26,4,1,2,0,1,1,0,9.4,6.9,3.3,3.3,6
33.41273101,0,1,32,10,6,7,1,1,1,0,4.6,2.6,6.4,8.7,6
64.52566735,0,0,25,13,6,0,0,1,1,2,7.8,4.1,6.4,4,3.7
3.482546201,1,0,37,5,6,2,2,0,1,0,6.2,6.9,5.7,6.3,5.2
88.83778234,1,0,25,15,6,6,0,0,1,1,4.6,6.9,4.9,4,6
110.4887064,0,0,25,7,6,3,0,0,1,0,10,1.9,2.6,7.1,9.8
14.06160164,0,0,56,10,6,2,1,1,1,0,4.6,6.2,4.9,5.6,6.7
11.99178645,1,1,24,11,12,4,1,0,1,0,6.2,4.1,5.7,5.6,3.7
101.5195072,0,0,32,5,6,4,1,0,1,0,4.6,7.6,4.1,4.8,6
179.449692,0,0,24,10,6,0,1,0,1,0,7,4.8,2.6,5.6,8.3
12.38603696,0,0,24,7,6,7,2,0,1,0,5.4,6.9,5.7,5.6,4.4
24.90349076,0,0,24,14,6,7,1,1,1,0,3.8,7.6,8,4.8,2.9
61.99589322,0,1,31,2,6,7,1,0,1,1,5.4,4.8,8.7,5.6,4.4
24.47638604,0,0,27,3,6,2,1,1,1,0,8.6,5.5,4.9,3.3,3.7
63.70431211,0,0,37,14,6,0,1,1,1,2,6.2,6.9,3.3,7.1,6.7
5.388090349,1,0,38,10,6,4,1,1,1,1,1.4,4.1,7.2,6.3,7.5
64.75564682,0,0,35,4,6,3,0,0,1,2,7,6.2,7.2,2.5,5.2
64.75564682,0,0,35,4,6,3,0,0,1,2,8.6,6.9,5.7,3.3,4.4
2.694045175,0,1,29,8,6,3,1,0,1,0,7,5.5,8,5.6,8.3
2.39835729,0,1,25,10,9,7,1,0,1,1,6.2,2.6,5.7,5.6,6.7
26.87474333,1,0,26,4,6,7,0,0,1,0,8.6,4.1,4.9,5.6,5.2
144.7556468,0,0,27,14,6,6,1,0,1,1,5.4,9.1,3.3,4.8,6
45.30595483,1,0,34,10,6,7,1,0,1,0,7,1.9,9.5,5.6,6
45.30595483,1,0,34,10,6,7,1,0,1,0,6.2,2.6,8.7,6.3,6
45.30595483,1,0,34,10,6,7,1,0,1,0,5.4,2.6,10,3.3,3.7
45.30595483,1,0,34,10,6,7,1,0,1,0,4.6,5.5,10,2.5,5.2
6.078028747,0,0,35,0,6,7,1,0,1,0,5.4,5.5,7.2,5.6,2.9
22.63655031,1,0,36,8,0,2,1,0,1,0,7.8,1.9,4.1,7.1,9
96.59137577,0,0,46,13,9,3,1,1,1,0,4.6,8.4,4.9,7.9,6
10.90759754,1,0,32,3,6,4,0,1,1,1,7.8,5.5,4.9,6.3,9
16.95277207,0,0,38,10,6,7,1,0,1,2,7,1.9,9.5,5.6,6
16.95277207,0,0,38,10,6,7,1,0,1,2,6.2,2.6,8.7,6.3,6
16.95277207,0,0,38,10,6,7,1,0,1,2,5.4,2.6,10,3.3,3.7
16.95277207,0,0,38,10,6,7,1,0,1,2,4.6,5.5,10,2.5,5.2
61.2073922,0,0,25,13,6,7,1,0,1,0,6.2,6.2,3.3,6.3,6.7
9.264887064,1,0,23,10,6,7,1,0,1,0,7,5.5,3.3,4.8,6.7
81.64271047,0,0,31,10,6,7,2,0,1,0,4.6,5.5,7.2,3.3,2.9
81.64271047,0,0,31,10,6,7,2,0,1,0,4.6,5.5,7.2,4.8,3.7
55.95071869,0,0,40,13,6,7,1,0,1,2,3.8,8.4,8,4,4.4
55.95071869,0,0,40,13,6,7,1,0,1,2,4.6,9.1,4.9,3.3,2.9
49.7412731,0,1,40,5,11,3,1,1,1,1,1.4,6.9,9.5,6.3,1.3
57.10061602,0,1,26,3,6,3,0,1,1,1,4.6,6.9,4.9,5.6,6.7
163.7782341,0,1,23,10,6,2,1,0,1,1,4.6,6.2,8,7.1,5.2
163.7782341,0,1,23,10,6,2,1,0,1,1,5.4,7.6,5.7,7.1,6
54.01232033,1,1,37,5,7,4,1,1,1,0,7.8,4.8,2.6,5.6,9.8
23.75359343,0,0,34,2,6,7,1,0,1,0,3.8,6.9,7.2,5.6,5.2
1.412731006,1,0,29,2,6,7,0,0,1,0,4.6,4.1,6.4,4.8,4.4
59.89322382,1,0,27,10,6,7,0,1,1,1,6.2,6.9,4.1,5.6,6
27.4661191,0,0,31,4,9,4,1,1,1,2,5.4,5.5,3.3,7.9,8.3
89.19917864,1,1,18,10,11,6,0,1,1,0,7.8,5.5,2.6,7.1,7.5
47.21149897,0,0,31,0,6,4,1,0,1,1,7,4.8,6.4,4,6.7
21.48665298,0,0,27,10,6,2,0,1,1,0,5.4,7.6,6.4,4,4.4
8.344969199,0,0,35,13,6,4,1,0,1,0,5.4,6.9,7.2,7.9,6.7
48.19712526,0,0,39,14,6,4,0,0,1,0,3,7.6,9.5,3.3,4.4
48.19712526,0,0,39,14,6,4,0,0,1,0,3,7.6,8,4,1.3
42.18480493,0,0,27,8,6,7,1,1,1,0,3,2.6,6.4,7.1,7.5
42.18480493,0,0,27,8,6,7,1,1,1,0,3,5.5,4.1,7.1,8.3
39.22792608,1,0,37,10,6,3,1,0,1,1,6.2,6.9,4.1,6.3,8.3
39.22792608,1,0,37,10,6,3,1,0,1,1,3.8,9.1,4.9,5.6,7.5
39.22792608,1,0,37,10,6,3,1,0,1,1,6.2,6.9,4.1,6.3,8.3
39.22792608,1,0,37,10,6,3,1,0,1,1,3.8,9.1,4.9,5.6,7.5
43.69609856,0,0,36,5,6,7,0,0,1,0,5.4,6.9,5.7,5.6,6.7
14.22587269,0,0,31,5,6,3,0,0,1,0,6.2,6.2,5.7,3.3,6.7
33.90554415,0,0,23,10,6,2,0,0,1,0,6.2,4.1,8,4,4.4
70.34086242,0,0,31,14,6,3,0,0,1,0,1.4,7.6,8,5.6,1
39.88501027,0,1,22,13,6,7,1,0,1,0,8.6,2.6,6.4,6.3,6.7
144.5913758,1,1,30,10,5,3,1,0,1,0,8.6,2.6,4.9,7.1,7.5
15.17864476,0,0,45,10,6,3,1,0,1,2,3.8,6.9,8,6.3,5.2
57.65913758,0,0,33,8,6,2,0,0,1,1,7.8,6.2,6.4,7.9,6
57.65913758,0,0,33,8,6,2,0,0,1,1,3.8,3.4,5.7,8.7,7.5
47.96714579,1,0,33,2,6,2,1,0,1,0,7,6.2,1,9.4,7.5
42.25051335,1,0,18,2,6,4,0,0,1,0,6.2,6.2,4.1,2.5,5.2
12.68172485,1,0,36,8,6,7,0,1,1,0,6.2,5.5,5.7,5.6,6.7
15.93429158,0,0,41,10,6,7,1,1,0,0,7.8,7.6,4.1,1.7,5.2
29.47022587,1,0,29,2,6,3,1,0,1,0,6.2,5.5,4.9,5.6,9.8
1.18275154,0,0,50,7,1,7,1,1,0,1,4.6,6.2,8,4.8,5.2
56.73921971,0,0,34,0,6,7,1,0,1,1,6.2,4.1,7.2,4.8,1
116.7310062,1,1,38,10,2,0,2,1,1,1,7.8,9.1,2.6,4,9
39.68788501,0,0,25,5,6,7,1,1,1,0,6.2,6.9,2.6,5.6,7.5
49.87268994,1,0,30.40033257,11,5,6,1,1,0,0,10,5.5,4.1,4,7.5
12.22176591,1,1,27,10,11,7,0,1,1,1,3.8,3.4,2.6,10,9
19.28542094,1,0,38,10,2,2,1,1,1,1,7,6.9,4.1,4,6.7
43.86036961,0,0,29,10,6,7,1,0,1,1,8.6,6.2,4.9,4.8,9
131.613963,0,0,26,12,7,7,0,1,1,1,3,6.9,4.9,6.3,6
13.9301848,0,0,27,14,6,2,1,0,1,0,7,4.8,6.4,4.8,4.4
18.92402464,0,1,43,4,7,6,1,1,1,2,6.2,4.1,5.7,7.1,8.3
81.83983573,1,1,34,10,2,0,1,1,1,1,3.8,3.4,7.2,8.7,7.5
16.75564682,0,0,31,13,6,4,1,0,0,0,8.6,4.8,2.6,7.9,6.7
20.69815195,0,0,27,14,6,3,1,1,1,0,7.8,4.8,1.8,6.3,6
51.31827515,0,0,28,14,6,7,0,0,1,1,7,4.8,5.7,2.5,4.4
6.242299795,0,0,21,4,6,3,2,0,0,0,7,6.2,4.1,4.8,6.7
7.030800821,1,0,39,11,6,3,1,0,1,1,7,4.1,2.6,7.9,7.5
7.030800821,1,0,39,11,6,3,1,0,1,1,7.8,6.2,2.6,5.6,6.7
2.266940452,1,0,39,11,12,4,1,1,0,0,2.2,6.9,8.7,6.3,5.2
26.54620123,1,0,27,10,11,6,0,1,1,0,8.6,7.6,1,5.6,10
79.01437372,1,1,29,10,7,6,2,1,1,1,1.4,4.1,10,4.8,1.3
0.525667351,0,0,49,12,6,3,1,1,1,1,5.4,2.6,4.1,6.3,6.7
140.2217659,0,1,27,10,1,6,1,1,1,1,3.8,6.2,4.1,7.9,5.2
26.57905544,1,0,28,2,6,7,1,0,1,2,3.8,9.1,6.4,4.8,6.7
25.52772074,1,0,27,4,11,4,0,1,0,0,7,4.8,4.9,5.6,6.7
5.125256674,0,1,23,4,6,2,0,1,1,0,4.6,6.2,4.9,6.3,8.3
40.11498973,0,1,41,5,7,3,1,1,1,1,1.4,6.9,9.5,6.3,1.3
32.32854209,0,1,49,8,7,3,1,1,0,1,3,3.4,8.7,5.6,3.7
1.708418891,0,1,30,5,7,3,0,1,1,0,6.2,4.8,7.2,4.8,3.7
50.29979466,0,0,21,2,6,7,0,0,0,0,4.6,6.9,7.2,7.1,1.3
70.50513347,1,0,24,14,6,6,1,0,1,0,7.8,5.5,7.2,5.6,3.7
14.58726899,1,0,34,10,6,7,0,1,1,1,3.8,4.8,6.4,7.9,6.7
37.15811088,1,1,38,10,6,4,1,0,1,0,7,3.4,5.7,8.7,5.2
27.33470226,0,0,32,13,11,2,1,1,1,0,7.8,5.5,2.6,4,7.5
32.85420945,1,0,58,10,0,7,1,1,1,0,5.4,4.8,6.4,4.8,6
5.453798768,0,1,29,8,6,3,1,0,1,0,7,5.5,8,5.6,8.3
79.54004107,0,1,23,5,7,7,0,1,1,1,4.6,5.5,8.7,4.8,4.4
12.64887064,0,0,36,5,6,5,2,1,1,0,4.6,6.9,4.9,5.6,6
20.30390144,0,0,45,11,6,4,1,0,0,0,6.2,6.2,3.3,6.3,8.3
20.30390144,0,0,45,11,6,4,1,0,0,0,4.6,4.8,4.1,7.9,9
10.48049281,1,0,28,4,6,7,0,1,1,0,7,4.1,3.3,4.8,6.7
11.03901437,1,0,37,6,6,4,1,1,1,0,4.6,4.8,8,5.6,8.3
128.1314168,0,0,32,3,6,0,1,1,1,0,7.8,6.9,4.1,3.3,7.5
5.585215606,0,1,37,5,7,4,0,1,1,0,6.2,6.9,4.1,4,8.3
61.07597536,0,1,29,5,7,4,1,1,1,0,1,5.5,10,7.1,2.9
110.0287474,0,0,25,10,6,7,0,1,1,1,6.2,3.4,6.4,6.3,7.5
52.27104723,0,1,27,10,7,0,1,1,1,0,3.8,6.2,4.1,9.4,6.7
5.650924025,0,0,42,5,7,0,1,1,1,2,1.4,7.6,8.7,4.8,5.2
22.66940452,1,1,32,5,7,2,1,1,1,1,1.4,7.6,9.5,6.3,5.2
6.275154004,0,1,28,2,7,4,2,1,1,0,2.2,7.6,5.7,5.6,2.9
10.61190965,0,1,40,11,5,4,1,0,1,1,4.6,7.6,5.7,6.3,7.5
23.81930185,1,1,22,3,3,3,2,1,1,0,7,4.8,2.6,7.1,6.7
50.89117043,1,1,34,5,7,6,1,0,1,1,3.8,3.4,5.7,7.9,6.7
38.53798768,0,1,40,5,7,2,1,1,1,1,3.8,6.2,8.7,6.3,4.4
16.62422998,0,1,24,5,7,2,2,1,1,0,5.4,4.8,6.4,5.6,3.7
28.02464066,0,1,34,5,7,6,1,1,1,2,6.2,1.2,7.2,6.3,9
31.50718686,0,1,29,5,7,7,1,1,1,0,3.8,2.6,6.4,7.9,8.3
5.158110883,0,1,40,4,7,3,1,1,1,2,3.8,4.1,7.2,8.7,6.7
4.928131417,0,0,23,5,6,4,2,1,1,0,5.4,4.8,5.7,7.1,6.7
12.68172485,1,0,36,8,6,7,0,1,1,0,6.2,5.5,5.7,5.6,6.7
40.87063655,1,1,35,5,7,6,2,1,1,1,6.2,7.6,4.1,6.3,6.7
36.59958932,0,1,24,5,7,2,2,1,1,1,5.4,1.9,6.4,9.4,6
103.7207392,0,0,34,10,0,4,1,0,1,1,4.6,3.4,8,5.6,5.2
9.199178645,1,1,44,5,4,2,1,1,1,0,7,7.6,6.4,6.3,6
16.78850103,0,0,29,2,6,3,0,0,1,0,3.8,7.6,8,6.3,4.4
34.29979466,0,1,34,14,6,6,0,0,1,0,7.8,4.8,7.2,6.3,7.5
16.85420945,0,1,28,5,7,2,0,1,1,0,4.6,4.8,5.7,6.3,4.4
16.62422998,0,0,23,10,6,7,1,0,1,0,3,4.8,6.4,5.6,3.7
42.61190965,0,0,37,15,6,7,1,1,1,0,4.6,6.2,8,4.8,6
16.65708419,0,1,29,6,6,2,1,0,1,2,2.2,7.6,6.4,9.4,6
16.65708419,0,1,29,6,6,2,1,0,1,2,2.2,5.5,7.2,7.1,6.7
82.7926078,0,1,23,10,11,2,0,1,1,0,6.2,2.6,8.7,4.8,5.2
1.839835729,0,0,32,10,6,7,1,0,1,0,4.6,4.1,6.4,5.6,6
73.42915811,0,0,29,10,2,3,0,1,1,2,4.6,4.8,7.2,6.3,2.9
0.394250513,1,1,36,5,7,2,1,1,1,2,3.8,7.6,2.6,7.9,4.4
123.6960986,0,0,32,14,6,3,1,1,0,1,3.8,9.1,4.9,4.8,6
12.97741273,1,0,26,4,6,2,0,1,0,0,7.8,6.9,4.1,4,4.4
7.819301848,0,0,30,10,6,6,1,1,1,1,5.4,3.4,3.3,8.7,8.3
7.819301848,0,0,30,10,6,6,1,1,1,1,6.2,6.2,7.2,3.3,3.7
155.3675565,0,0,30,9,11,6,0,1,1,2,5.4,6.9,2.6,5.6,8.3
15.70431211,0,0,24,6,6,1,2,0,1,0,5.4,4.1,6.4,6.3,2.1
19.31827515,0,1,28,5,7,6,1,1,1,0,4.6,4.8,7.2,6.3,5.2
20.99383984,0,0,26,4,6,2,1,1,1,0,10,4.1,1,7.1,7.5
2.792607803,0,0,41,14,6,3,1,0,1,0,7,4.8,3.3,5.6,7.5
37.12525667,1,0,38,14,6,0,0,1,1,1,3,3.4,7.2,5.6,5.2
18.16837782,1,0,24,4,6,7,1,0,1,0,5.4,6.9,7.2,2.5,4.4
11.66324435,0,0,37,12,6,7,1,0,1,2,7,4.1,6.4,5.6,8.3
5.092402464,0,0,47,14,6,5,1,0,1,1,5.4,7.6,4.9,4.8,6.7
22.70225873,0,0,26,10,6,4,0,0,1,1,5.4,5.5,4.9,7.9,6.7
3.778234086,0,0,46,14,6,3,1,0,1,0,3,4.1,6.4,5.6,5.2
3.449691992,0,0,30,5,6,2,1,1,1,0,6.2,7.6,3.3,6.3,7.5
11.03901437,1,0,37,10,6,4,1,1,1,1,7,6.2,3.3,5.6,9
9.034907598,0,0,30,5,6,6,0,1,1,0,5.4,3.4,3.3,8.7,8.3
9.034907598,0,0,30,5,6,6,0,1,1,0,6.2,6.2,7.2,3.3,3.7
24.83778234,0,0,34,5,6,3,1,1,1,0,5.4,4.1,3.3,7.9,7.5
5.519507187,0,0,23,10,6,7,0,0,1,0,4.6,6.9,5.7,4.8,9
32.26283368,1,0,35,14,6,7,1,1,1,1,5.4,4.1,4.1,7.1,7.5
52.66529774,1,0,42,14,6,2,1,1,1,0,7.8,5.5,8.7,4.8,6
4.041067762,0,0,41,14,6,3,1,1,1,0,3,3.4,7.2,5.6,5.2
30.78439425,0,0,41,1,6,2,1,1,1,1,7.8,2.6,4.1,6.3,4.4
4.960985626,0,0,42,5,6,7,0,1,1,0,7.8,5.5,2.6,6.3,8.3
4.960985626,0,0,42,5,6,7,0,1,1,0,8.6,5.5,3.3,6.3,7.5
4.960985626,0,0,42,5,6,7,0,1,1,0,7,6.9,4.1,5.6,7.5
39.26078029,1,0,37,10,6,3,1,0,1,1,6.2,6.9,4.1,6.3,8.3
39.26078029,1,0,37,10,6,3,1,0,1,1,3.8,9.1,4.9,5.6,7.5
38.70225873,0,0,33,10,6,6,0,1,1,1,5.4,4.1,6.4,5.6,6.7
2.036960986,1,0,48,8,6,2,1,0,1,0,6.2,4.8,5.7,8.7,7.5
105.1663244,0,0,34,10,0,4,1,0,1,1,4.6,3.4,8,5.6,5.2
7.162217659,0,0,23,4,13,7,0,1,1,2,4.6,7.6,4.9,5.6,5.2
13.10882957,1,0,21,8,6,7,0,0,0,0,3.8,6.9,8.7,4,6.7
8.410677618,0,1,24,5,7,2,1,1,1,0,3.8,4.1,4.1,8.7,6
3.876796715,0,0,21,5,6,1,1,1,1,0,7,4.8,4.1,5.6,8.3
12.25462012,0,0,38,4,6,7,0,0,1,0,2.2,8.4,7.2,3.3,5.2
37.9137577,0,0,34,12,6,7,2,0,1,0,3,6.2,8.7,5.6,7.5
32.88706366,0,0,27,7,6,4,0,1,1,0,3,5.5,10,6.3,4.4
3.58110883,0,0,32,10,11,7,1,1,1,1,7,4.1,8.7,3.3,1
43.8275154,1,0,27,13,6,7,0,0,1,0,5.4,6.2,5.7,5.6,6.7
22.37371663,1,0,31,5,7,7,0,1,1,0,5.4,5.5,7.2,4.8,5.2
4.073921971,1,0,26,10,11,6,0,0,0,0,5.4,7.6,2.6,4.8,9
12.32032854,0,1,28,5,7,3,1,1,1,2,2.2,5.5,8.7,5.6,6
17.18275154,1,0,24,10,6,7,0,0,1,0,6.2,4.8,7.2,4,6.7
49.80698152,0,1,34,14,6,0,1,1,1,1,5.4,4.1,8,7.1,8.3
49.80698152,0,1,34,14,6,0,1,1,1,1,3,5.5,7.2,7.9,6
85.48665298,0,0,22,10,2,6,1,0,1,0,7,5.5,6.4,4.8,2.9
30.35728953,0,0,30,15,6,2,1,1,1,0,3.8,3.4,7.2,7.9,2.9
78.32443532,0,0,27,4,3,1,1,1,1,0,6.2,3.4,5.7,4.8,8.3
24.24640657,0,0,30,11,6,4,0,0,1,0,5.4,9.8,3.3,5.6,6.7
24.08213552,1,0,42,15,6,2,1,1,1,0,5.4,4.8,4.1,4.8,6
0.689938398,0,0,24,6,6,7,1,0,1,0,4.6,7.6,7.2,2.5,3.7
9.429158111,0,1,36,8,6,4,1,1,1,0,7,4.8,4.1,4,4.4
15.01437372,0,0,30,5,6,3,1,1,1,1,9.4,4.1,3.3,5.6,7.5
59.40041068,0,0,24,10,6,7,2,0,1,0,8.6,4.1,4.9,7.9,5.2
91.99178645,1,0,39,2,6,6,1,1,1,1,5.4,9.1,3.3,2.5,8.3
11.8275154,0,1,35,11,6,2,1,0,1,0,3.8,4.8,7.2,5.6,6.7
19.1211499,0,1,39,10,7,3,0,0,1,1,7.8,3.4,3.3,7.1,6.7
20.89527721,0,1,27,4,6,7,0,1,1,0,3,4.8,6.4,7.1,7.5
81.24845996,0,0,27,6,6,7,1,1,1,0,3,5.5,7.2,4.8,6.7
23.03080082,0,0,24,10,6,3,0,0,1,0,5.4,4.8,4.9,7.1,6.7
23.03080082,0,0,24,10,6,3,0,0,1,0,4.6,1.9,8,6.3,6
53.48665298,1,1,41,5,3,2,1,1,1,0,3.8,3.4,8,7.9,6
55.22792608,0,0,28,5,6,2,0,1,1,1,8.6,4.8,1,6.3,8.3
89.00205339,1,1,32,10,2,7,1,1,0,1,3.8,3.4,8.7,7.9,4.4
4.993839836,0,0,31,14,6,7,1,0,1,0,7.8,5.5,3.3,5.6,8.3
9.790554415,1,0,41,10,6,2,1,0,1,0,3,6.9,6.4,4.8,6
9.790554415,1,0,41,10,6,2,1,0,1,0,2.2,6.9,8,6.3,3.7
9.790554415,1,0,41,10,6,2,1,0,1,0,3,6.9,7.2,4.8,5.2
11.26899384,0,0,43,14,6,4,1,1,1,1,5.4,4.8,5.7,6.3,6.7
58.80903491,1,0,32,15,10,6,1,0,1,1,4.6,2.6,6.4,4.8,4.4
24.27926078,0,1,45,14,6,2,1,1,1,1,6.2,3.4,7.2,6.3,3.7
24.27926078,0,1,45,14,6,2,1,1,1,1,7,5.5,5.7,6.3,6
73.3963039,0,0,43,5,6,2,1,1,1,0,7.8,6.2,4.1,4,8.3
2.102669405,0,0,38,10,6,2,1,1,0,1,8.6,5.5,4.1,5.6,6.7
2.102669405,0,0,38,10,6,2,1,1,0,1,8.6,3.4,4.1,7.1,6
2.102669405,0,0,38,10,6,2,1,1,0,1,7.8,4.1,4.1,7.1,6.7
8.772073922,0,0,46,13,6,2,1,0,1,0,6.2,4.8,7.2,5.6,6.7
86.04517454,0,0,35,13,6,0,1,0,1,1,3,7.6,7.2,4.8,2.9
19.44969199,0,1,38,14,6,5,1,1,1,2,6.2,4.1,6.4,6.3,5.2
19.44969199,0,1,38,14,6,5,1,1,1,2,8.6,2.6,7.2,4.8,4.4
20.59958932,1,0,26,14,6,6,1,1,1,1,3,4.8,7.2,7.9,5.2
20.59958932,1,0,26,14,6,6,1,1,1,1,3,5.5,5.7,7.1,5.2
7.852156057,0,0,27,12,6,7,1,0,1,0,7,4.8,4.1,4.8,7.5
7.852156057,0,0,27,12,6,7,1,0,1,0,5.4,6.9,8,4.8,6
21.65092402,0,0,43,3,6,3,1,1,1,0,6.2,6.2,4.1,5.6,6.7
20.76386037,0,1,26,12,6,7,2,0,1,0,3,6.9,4.9,4.8,7.5
33.97125257,0,0,25,2,6,7,2,0,1,0,7,6.2,3.3,3.3,3.7
99.77823409,0,0,26,15,6,7,2,0,1,0,5.4,2.6,7.2,7.1,5.2
99.77823409,0,0,26,15,6,7,2,0,1,0,5.4,4.1,8.7,4.8,2.9
60.78028747,0,0,33,8,6,2,0,0,1,1,7.8,6.2,6.4,7.9,6
60.78028747,0,0,33,8,6,2,0,0,1,1,3.8,3.4,5.7,8.7,7.5
51.58110883,0,0,38,14,6,6,1,1,1,1,3.8,6.9,4.9,4.8,6
5.585215606,0,0,32,5,6,7,2,1,1,0,6.2,3.4,8,3.3,3.7
6.866529774,0,0,45,13,6,2,1,0,1,1,4.6,4.8,8.7,4.8,6
23.9835729,0,1,32,10,6,4,1,0,1,0,7.8,2.6,5.7,8.7,5.2
9.691991786,0,0,35,9,6,4,1,1,1,1,7.8,3.4,5.7,4,6
73.29774127,1,0,24,10,6,4,0,0,1,0,5.4,8.4,4.1,4.8,6
73.29774127,1,0,24,10,6,4,0,0,1,0,7.8,5.5,4.1,4.8,5.2
34.56262834,1,1,31,10,1,0,0,1,1,1,9.4,4.8,4.1,7.1,5.2
34.56262834,1,1,31,10,1,0,0,1,1,1,7.8,4.8,3.3,7.1,5.2
42.90759754,0,0,24,2,6,7,0,0,1,0,6.2,6.2,4.1,4.8,6
70.93223819,0,1,26,7,6,6,0,0,1,0,4.6,4.1,5.7,8.7,5.2
5.35523614,0,0,34,10,6,4,1,0,1,1,6.2,5.5,6.4,7.1,6
43.17043121,0,0,42,6,6,3,1,1,1,0,4.6,6.2,7.2,6.3,6
11.72895277,0,0,27,8,5,7,0,1,1,0,6.2,3.4,6.4,7.1,6.7
4.468172485,0,0,35,14,6,3,1,1,1,1,7,4.1,6.4,6.3,6.7
55.12936345,0,0,37,4,6,3,1,1,1,0,6.2,6.2,2.6,4.8,8.3
55.12936345,0,0,37,4,6,3,1,1,1,0,5.4,7.6,4.9,2.5,6.7
0.887063655,0,0,30,5,6,2,1,1,0,0,10,3.4,3.3,4,7.5
13.8973306,1,0,27,10,6,7,1,1,1,1,8.6,4.8,7.2,4,3.7
49.70841889,0,1,26,6,6,4,0,1,1,1,7,3.4,4.9,7.9,9
7.12936345,0,0,27,5,6,4,1,1,1,0,7,6.2,4.1,4.8,8.3
2.792607803,1,0,23,3,6,3,1,0,1,0,7,5.5,4.1,5.6,8.3
9.067761807,0,0,54,13,6,3,1,1,1,1,4.6,8.4,5.7,4,4.4
113.8398357,0,0,21,10,6,2,0,0,1,0,2.2,4.8,8.7,7.9,5.2
113.8398357,0,0,21,10,6,2,0,0,1,0,3.8,3.4,8.7,7.1,3.7
66.69404517,0,0,32,12,6,0,1,1,1,1,7.8,4.8,2.6,8.7,7.5
66.69404517,0,0,32,12,6,0,1,1,1,1,8.6,4.1,1.8,8.7,8.3
92.64887064,0,0,25,14,6,7,0,0,1,2,4.6,7.6,9.5,2.5,1.3
92.64887064,0,0,25,14,6,7,0,0,1,2,5.4,5.5,7.2,5.6,2.9
57.69199179,0,0,28,10,6,7,1,0,1,1,5.4,5.5,6.4,2.5,4.4
3.811088296,0,0,33,10,6,7,1,1,1,0,1.4,6.9,8,6.3,5.2
106.2176591,0,0,23,10,6,4,1,1,1,0,5.4,5.5,5.7,4.8,9.8
19.51540041,0,0,31,10,6,2,0,0,1,0,5.4,7.6,6.4,4.8,6
19.51540041,0,0,31,10,6,2,0,0,1,0,6.2,6.2,6.4,4,6
15.11293634,1,0,23,10,6,7,1,0,1,1,7.8,4.8,3.3,6.3,7.5
22.24229979,0,0,46,5,6,3,2,0,1,0,3,6.9,6.4,5.6,6
22.24229979,0,0,46,5,6,3,2,0,1,0,7,6.2,5.7,4.8,4.4
26.80903491,1,0,34,2,6,7,1,0,1,0,1.4,6.9,8,4,5.2
5.749486653,0,0,26,10,2,2,2,0,1,0,3.8,4.8,7.2,5.6,4.4
10.11909651,0,0,30,9,6,2,1,1,0,1,7.8,4.8,3.3,5.6,6.7
10.11909651,0,0,30,9,6,2,1,1,0,1,10,4.1,1.8,6.3,8.3
52.00821355,0,0,29,10,6,2,0,0,1,0,6.2,6.9,8.7,3.3,2.9
105.8234086,0,0,32,5,6,6,1,0,1,0,4.6,7.6,4.1,4.8,6
3.482546201,0,1,37,5,7,7,1,1,1,2,4.6,6.2,4.9,6.3,4.4
7.523613963,0,0,39,13,6,7,1,1,1,0,7,4.8,6.4,5.6,5.2
16.06570842,0,0,50,3,6,4,1,1,1,0,6.2,6.2,6.4,3.3,6.7
43.26899384,0,0,51,4,6,2,1,1,1,0,3.8,7.6,5.7,6.3,5.2
20.89527721,0,0,33,5,6,4,0,0,1,0,3.8,6.2,6.4,4.8,6.7
1.18275154,0,0,25,10,10,3,0,0,1,0,7,9.1,1.8,4.8,6
132.8952772,0,0,32,14,6,4,1,1,1,0,3.8,5.5,8.7,3.3,3.7
132.8952772,0,0,32,14,6,4,1,1,1,0,3,6.9,6.4,3.3,2.9
93.8973306,0,1,23,14,7,7,1,1,1,0,5.4,4.8,5.7,6.3,5.2
21.88090349,0,0,38,14,6,7,1,0,1,2,7,1.9,9.5,5.6,6
21.88090349,0,0,38,14,6,7,1,0,1,2,6.2,2.6,8.7,6.3,6
21.88090349,0,0,38,14,6,7,1,0,1,2,5.4,2.6,10,3.3,3.7
21.88090349,0,0,38,14,6,7,1,0,1,2,4.6,5.5,10,2.5,5.2
